Date,Temperature,pH,Dissolved Oxygen,Rainfall,TDS,Chlorine Added,Turbidity,Algae Concentration,Nitrate,Phosphorus,Microbial Counts,BOD,Heavy Metals Index,ph,Hardness,Solids,Chloramines,Sulfate,Conductivity,Organic_carbon,Trihalomethanes,Potability,Algae Increase
2023-03-05,26.65195390718285,7.236912785322517,10.160322521954445,5.279462505631176,345.33595856119035,3.0,7.864757739557079,64.79175738039724,3.720811165124908,0.5071533174979473,39,7.682908825117577,0.48504933015736407,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-03-06,30.94458557772343,7.474417924234576,14.59974396130414,4.085759003673074,450.6173838535331,3.0,6.41033436523652,63.32219351140284,-1.550079111667496,0.7710700924960263,28,8.185771050671656,0.9989716802808711,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-03-07,32.14353783421465,7.375757791905113,9.338932485651858,7.256847053963232,288.17411233609204,3.0,6.283290682439292,69.90294028334844,2.8420237261909103,0.4037951191276486,30,12.030470406461935,0.5429251993384324,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-03-08,27.00096987885904,6.44560176115811,4.778803737970995,4.012487189384252,369.65906062916287,1.0,4.696368089765015,59.17233543840521,-1.715672739937471,0.5772887773078685,22,3.8417406510909458,0.9371646088668585,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-03-09,27.571535575730433,8.391090736070373,13.508665786512912,7.328443007596035,350.4392220018787,3.0,4.576420827648416,68.8224356525292,3.3651474610791747,0.3996523121562066,35,8.923731905046642,0.6609757522208961,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-03-10,34.20654741473517,8.274673266163894,8.05310463278414,5.6927768878143254,323.3267994902384,5.0,6.794198185497955,75.99312088078923,1.8924657520006285,0.049274539875462,33,10.775253770986126,0.13567493731221358,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-03-11,23.081862528899045,7.1716635543223965,10.602438735993095,7.246348952207031,600.4921775473579,3.0,-1.82893203881281,62.19869993613956,3.0253715479007597,0.4130294111644113,21,13.025405228901956,0.584908532034465,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-03-12,28.399599236410147,7.361382328065429,8.650472709446442,0.0,416.7958401148804,5.0,-2.923244111210746,71.1584928544112,8.522859723165752,0.1211675325550057,27,12.07074455020592,0.41973906790322346,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-03-13,30.0793673160078,7.731148535825849,13.003817346369043,5.802961718258611,260.30737672387323,1.0,1.3390245057836618,58.728342667508066,1.9641825290172503,0.2659070070316803,23,2.629053939974435,0.012818734940831633,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-03-14,26.16928649237543,7.60056580678727,11.00016210999097,7.236335322373336,363.35633005357386,3.0,10.602275214767111,61.43987638837551,3.516011271874222,0.4848324794299097,40,6.993160907560655,0.8129122101944892,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-03-15,23.09779116199553,6.795709331380675,8.515404158440687,6.518123949311223,105.20531345617312,3.0,3.3636833538320445,60.36589447625872,0.949425866475326,0.1930894424792406,30,12.315315375237235,0.26528005017434086,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-03-16,30.353259160133817,7.759495065826093,8.903300034668863,2.059831634505915,454.7123729288388,3.0,5.631257920370807,60.6122108704985,5.979602192750398,0.1768551828398229,30,2.1215699201916074,0.9474019051140704,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-03-17,32.11836437213885,7.417394048333786,12.002260504266957,5.606657422269744,257.5471555392667,5.0,10.98609674139244,74.70025246007883,8.455838762319688,0.1535282795210421,33,9.975114654103821,0.7418088821652146,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-03-18,32.21306028580493,7.656864436816267,9.310636319666044,5.298629508792242,318.00805097836525,5.0,7.401477176737637,75.42106415333559,3.2791919462884436,0.7207359998872043,30,2.060303763954725,0.23198431428399613,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-03-19,29.519787962489485,7.502156791149106,9.356263952628671,8.22209711149355,322.39654215057686,5.0,8.164792295052319,74.51384792799922,2.193699431008003,-0.1939734930137507,31,11.577806803807675,0.46131703327149887,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-03-20,29.37807032341904,7.946578459024417,5.833226723170805,3.566154159611155,598.3369695926193,5.0,8.951066303342275,73.11792208885525,3.8024614111681863,0.2937068600586357,38,4.626935050491242,0.45231878479109877,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-03-21,33.97914048182001,7.659266989168105,12.217344533378403,3.5868053560675666,307.2063288258026,3.0,1.671198899002036,64.28069285800373,5.313438500961982,0.3663599253563999,22,0.0,0.022518047466926316,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-03-22,32.913803442471426,8.467683663044665,5.887684530694733,5.6148900805524775,338.81843902760403,3.0,7.231356551480591,68.7710812738105,4.748124538694455,0.0059520492143241,29,0.0,0.36627056532629176,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-03-23,34.867448824623075,8.263000620022288,10.64617564998272,4.003445904360497,718.3539468545109,3.0,3.3829096343151877,64.84936491030525,4.268824809921345,0.1272900655998534,33,0.0,0.29903668175524967,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-03-24,32.7358666216303,6.914537200813925,11.617764415790656,0.8896941601238453,435.10733342862585,3.0,-4.372668681200285,61.93307310066547,1.8664248675853996,0.327187430036108,25,2.4562436066005624,0.07097531062722151,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-03-25,31.940797506939003,7.200945149022574,10.518021981419722,6.538649777529817,572.6743264914627,5.0,12.07622181066366,76.45261799595787,7.1126294742799026,0.3294334117482688,30,10.042771576548523,0.3830997046645318,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-03-26,26.34925743410132,7.692893503305643,6.132246518426575,8.166466796918932,318.44342123276743,5.0,8.597827913139387,72.6046917755981,1.7321266349537452,0.1213760669340881,25,14.686186288379488,0.39079188349500715,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-03-27,32.46283631874062,7.935329839259537,7.885053503134124,4.762275695244354,433.88733304780914,5.0,10.312840748666146,70.41528692428778,2.539933785759211,0.2488778573097224,29,5.507338943767198,0.35591827803030385,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-03-28,26.951579247409832,7.076201105789385,9.976578233768253,3.713248152322076,98.7223534578569,1.0,11.231695181060491,54.86183694289499,4.3208471846637835,0.3881097419669835,32,7.377463322638147,0.5942289173447691,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-03-29,34.96635036566263,7.652195557290427,11.561376735640527,6.489410576195613,614.6750494371686,3.0,8.352957722222408,63.12443483350214,2.130965326277555,0.3688057198181065,31,2.1032601421174544,0.47739776473526885,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-03-30,30.468635094694577,7.595957336019102,7.365236587247462,4.134614002492604,562.9375942035746,3.0,12.219627189151296,60.18709044362626,4.541005403468386,0.3764263696971835,30,5.256121775579954,0.9751742321892867,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-03-31,31.830776480930652,7.187584748392294,10.75391897533064,5.104253737824703,462.6016044142431,3.0,4.688423461209394,62.51780394047833,2.7067035997263873,0.4752002440286491,24,8.395700366651639,0.16228490202638168,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-04-01,32.63118007477956,6.976348171085365,10.063913687118182,4.5862124408413685,422.83497585398106,5.0,-1.2893710229985529,71.40162760202315,0.6643046725497728,0.3867135868255134,34,4.164129351629529,0.4955716064087019,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-04-02,34.5900090084883,6.9931639141754935,10.511571410132156,4.758269999010643,342.2977383003275,3.0,1.7139884216163164,67.89734844196468,2.5915138191464004,0.2185976108794431,33,4.013761832334616,0.33968182607535846,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-04-03,33.88435829650846,8.303355855751786,10.583944633689594,5.94413431020098,212.6895190627903,5.0,7.18089472956177,71.4763457294984,2.502410299907737,0.6620184409922042,24,11.776222008949528,0.662339494723713,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-04-04,30.21115096086667,8.417167128678138,7.561976155973287,5.8129887701878244,183.2596711608327,5.0,5.472217336005537,75.05213533279169,5.267586928998111,0.4350306126824048,31,2.7899316454402805,0.38505515185567374,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-04-05,30.7829359377907,7.572122757794281,7.951495401545607,3.239086299024218,676.6078002131516,5.0,9.789344375967753,72.75635594724147,5.22841604446943,0.3837681705637607,33,19.48774114498105,0.1786210166826867,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-04-06,30.845219264789677,7.247497822385349,9.519668789402054,8.308547270489836,407.8183573333192,1.0,2.0553552989745407,58.83525967259682,3.722442601137959,0.1794888917796489,33,0.5172540860737684,0.2560002930898767,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-04-07,25.76291211719329,6.492821682898375,7.308281371505792,4.298926393224022,403.1336516310752,1.0,7.627312616484172,56.35994581644158,0.8318434593575486,0.2783796438753952,31,4.705105394036736,0.17881840328191745,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-04-08,24.941894354001697,7.315023895176963,12.810532722743138,9.576905305203177,555.8491353182051,3.0,2.035508018900105,63.61904905762189,5.260724712242004,0.2036972932055454,28,6.393029764870171,0.4713682870177177,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-04-09,31.465373073014995,7.630504385833077,9.925285615303665,6.327743916432038,288.56053532472885,3.0,4.609590115383355,64.27264338745876,2.928608566323476,0.176891337084374,28,8.954018657632993,0.6049848619423097,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-04-10,32.155847699628495,7.676929255461618,10.098134940053384,3.7069289657386837,279.2396786928165,3.0,4.247747065056811,69.3366947449855,6.603071473539259,0.4757087518801833,23,10.214781254423235,0.30260030374269653,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-04-11,25.457075684723797,8.658735413591861,6.487408802454803,5.393908341601892,609.2558867009905,3.0,10.087427107288311,67.78404089017958,4.473527346652349,0.2919168118887066,31,9.140698094502362,0.6107242789521816,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-04-12,31.379832310584277,8.224236878701165,7.611463923988895,5.572241661279076,137.1787146073975,5.0,8.51924211033191,77.03807994457775,3.632350866351395,0.4512096278673767,26,10.978797031988247,0.6972443023357044,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-04-13,30.824878751625487,7.324621942611904,8.17483843479073,3.87839317931281,415.7301026338211,3.0,0.6847528552051723,66.73865750860503,4.914577068903488,0.0361124689808774,38,5.746001793143889,0.3072975324706062,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-04-14,28.040689485994715,7.777913423776315,6.89987747677514,4.4088991921440535,371.40651959514423,3.0,10.771509622088496,64.30320375215737,2.851030797184922,0.589734111068497,35,2.224009059123717,0.5580876039894646,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-04-15,27.09088437969795,7.545663748058807,6.402901082688775,7.569817792189636,625.4261244558232,3.0,11.584951055190402,66.90682067966438,2.2887589684149128,0.5087940457523583,36,0.9324320652608442,0.27145017951687045,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-04-16,31.765333321214587,7.626809113472886,8.03506083677026,7.159857727057387,588.8332953069821,3.0,1.445649014059797,67.76406332276484,6.2228003810564445,0.0135198046942266,32,12.196010664721932,0.1019281573852171,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-04-17,31.494605834275003,7.417808469551484,6.896960903269212,6.51941684961875,288.98621530161665,1.0,10.067709480070588,57.476349528289504,3.33420940542982,-0.0767474908534572,28,11.874530617338655,0.6345624631781082,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-04-18,28.675779907480912,8.029047172905846,7.331057634902785,5.740582092366844,246.19203915312147,5.0,-0.4584484922330296,72.31790862048598,-0.7908459910006549,0.4314458458236578,39,8.78741275767658,0.3776485165747979,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-04-19,30.31120310773865,8.816616457046612,8.118567030707199,3.3294762771713025,331.660702755649,1.0,8.932563334122326,58.42451366023352,2.271562052842442,-0.0140864864832962,26,10.11007733778716,0.5617967590569224,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-04-20,27.660172725699613,7.624804452501165,11.036402731497237,8.021897744068413,423.224515230977,3.0,3.3892611720866843,62.37762486531403,3.869713927931375,0.1213429659640886,25,16.50591646475515,0.642137315601194,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-04-21,30.088995594884988,6.976182959497369,10.177286039691394,3.76760273695701,432.2889516049334,3.0,6.495085702016718,62.33775407732467,2.5380761640280207,0.0907326669978944,36,7.5404026069303995,0.8442409033787299,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-04-22,30.54946330390905,7.608858816236449,6.669495314651118,7.658437636293517,70.1048790491573,3.0,6.634211971527265,62.54945701127341,6.437729314450274,0.511398065116621,24,11.58504000729844,0.475245127848518,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-04-23,32.180539167320035,7.238684362700974,9.754018126799586,7.372537387615653,269.5899880894855,3.0,18.68590678058961,61.342222526611415,2.3215241402939424,0.0535307475098209,23,0.0,0.37659680926402306,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-04-24,35.699545314007544,7.034625484306491,9.059960548571018,7.941044396256688,466.86219663768594,3.0,6.176726379002476,62.207363589725915,4.457474489755868,0.2941181658536343,24,1.236330464074491,0.8671493841958768,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-04-25,25.887334589198225,7.128157835127826,6.951548792222125,7.072273757382684,407.34255772078853,1.0,3.0061703112446967,57.27592386970093,7.22449789665791,0.320472931314376,26,6.51222227156389,0.3125562474486928,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-04-26,31.901999840043423,6.6976856083190786,9.297428924790914,3.8877976482091716,648.0911983211668,3.0,7.432707119878703,66.39721744298956,2.762810348922019,0.1193715112314797,37,1.196771545483829,0.4664950410498563,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-04-27,33.268001864328475,7.3706924921006625,11.460404457220438,6.216691765371874,243.183086622314,3.0,7.393122945206415,64.19497803063364,2.755935078573499,0.4548389433272378,34,0.0,0.24742848547583107,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-04-28,29.496878783631757,6.961457229772687,8.010684407672041,5.8039326373441895,330.05944324343,1.0,9.140821525222538,57.91529357998087,4.662251054468304,0.2538600156545543,25,10.65498870106629,0.8944747357866455,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-04-29,32.459034577345385,6.590983811693315,8.161105726788154,5.039841935797401,232.50923530896873,3.0,22.055305491708157,60.30834660096323,5.075549997121529,0.4720905101476232,32,4.95116317038005,0.20983511666657972,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-04-30,26.235526995293743,7.591961439188841,7.131117029274362,4.0598341737971415,457.489751088262,3.0,-2.640821475470698,62.14968252289488,4.196249383264791,0.144642563676215,24,8.225361199301709,0.35715427298135316,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-05-01,34.96879251254175,6.555616455468797,11.622092480038004,8.744543210908137,169.44582385338438,5.0,1.819864373545627,71.23487295202483,2.2273315629878168,0.5111290783444409,28,4.078212214242423,0.939001235999394,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-05-02,28.748888049145805,7.159001871999631,7.594402233950032,13.039667879469953,447.5947381175003,5.0,6.83696062612556,75.5926097806411,6.450654526049039,0.2394078087511655,31,7.306151092085919,0.11230886857882749,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-05-03,28.812605476608752,7.246495802892812,9.513743629342445,12.57437213706721,238.23057952304103,3.0,2.701883659227096,63.15739859266839,5.777527978026603,0.3966597690868478,25,0.0,0.1842251712763624,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-05-04,28.001861396524475,6.377381015753826,9.712584521614907,12.74563322023203,348.7225259673422,3.0,13.382625948822009,60.10809836916494,4.960053877578922,0.1844602615942086,27,0.0,0.8263623509484915,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-05-05,32.348759490547316,8.184863623933563,5.903973019286157,14.331887184156653,635.5696971712038,5.0,7.587283496461016,73.61447024011949,2.3000780859351995,0.4205358159359969,36,7.982973552972991,0.012446512977829394,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-05-06,23.791447549859026,6.721162127983152,11.35601697713359,11.137871069357491,392.0444036429923,1.0,14.841300158049428,57.00911517569123,2.528282180962957,0.2287134813616283,23,9.472210380956264,0.8257713475594853,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-05-07,26.867074561842827,8.675483250642984,10.175696466738652,9.90508594368113,557.87094369685,5.0,6.3533081147979615,76.49407129784555,3.056170515684117,0.5047098306827313,23,1.4695824357336462,0.8450388382680836,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-05-08,27.29932495716145,7.224517480673529,10.57994452208005,14.576714416453862,530.9268866559037,3.0,16.51110646667544,69.658329442707,5.441480636446169,0.4810278112384394,37,6.715645758080738,0.21312759339209553,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-05-09,22.90344096255452,7.489430908663641,13.076839698902862,7.287821805659059,336.0572460124727,5.0,5.211624819139368,74.80906294136221,-0.2463455266538745,0.2283657517239168,27,6.697100703399385,0.45435447399724394,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-05-10,31.51830608970947,6.856723503182719,7.451287246362677,14.061928852448602,468.6769051892944,3.0,11.3777347763917,60.849907915403875,2.475794265468922,0.509597143586006,48,10.869982907646925,0.636471817653109,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-05-11,31.400403726513325,6.824375319728456,11.035783900456124,9.512341665684877,244.3675316139089,3.0,11.566701593891704,61.667372207416015,4.208066129796237,0.1909337025957112,44,4.079216967047338,0.6282247589176153,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-05-12,24.275361916161167,7.795330865668586,9.225948623193892,17.099813244011145,175.539647155643,3.0,2.0464996886620277,67.67735018907534,4.57138786272578,0.2290255292916672,30,0.0,0.49536050691967926,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-05-13,26.647076002454774,7.712659135201825,7.831599226116988,15.795367156168922,188.09135301672433,3.0,10.828626581593692,69.00376984208677,5.631644764275688,0.240601694266324,23,9.849040819060308,0.36690173517453895,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-05-14,25.6377970476946,7.205922066591665,8.826747260478957,10.72142825820486,270.1394820230252,3.0,8.236424170923259,65.33847782499492,0.0026975815659913,0.3932048684581953,35,6.3452574897179925,0.1889702585871158,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-05-15,29.15548529859145,6.7410062091265885,9.358074116126124,13.917169291387738,280.8590196259077,3.0,10.498105447137975,63.37422771584482,1.7724117728002524,0.4224811431957223,30,1.8549199137823813,0.8425480666455728,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-05-16,29.16143904797647,6.37067546732797,8.845182511267339,14.671660070393287,217.95045647371524,5.0,0.982116152713171,78.00506300217108,5.505847417183395,0.099304643298464,29,1.144827119266898,0.8646410021241525,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-05-17,30.28720314721344,7.481851884514971,9.333817548958468,13.311227557686298,309.7511330493657,5.0,4.664840105394221,73.8093239233619,1.8911606432494448,0.1316297500318283,33,4.006793552312041,0.5291600120270595,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-05-18,23.636960648002947,7.838908585505449,6.290207526909684,10.411158347175643,308.2415615542053,1.0,4.30370648988768,57.82278410930325,3.634271476872144,0.30003338886371,24,0.0,0.6964205698282482,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-05-19,23.861361534081496,6.952381373854779,5.473884419047453,9.339912090802912,523.1091754161527,5.0,6.964463196206862,71.41746888095531,3.2173271133149117,0.5217112437900359,29,10.297415183670493,0.22362812441574276,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-05-20,27.15106347550435,8.386373130167664,9.564528302189242,13.678150331609556,453.83275573151593,5.0,5.675808661615186,73.90686327135465,7.865415562432572,0.6190081530037295,29,0.0,0.8979101689628344,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-05-21,25.216892687509212,8.147971401613109,7.917147756767538,15.716374419514583,445.8796029733054,3.0,6.423936932999236,60.15294476694584,0.1045532367243211,0.2621193940761625,27,6.628064615943014,0.07674304090910611,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-05-22,22.54596363026222,8.213619045434905,11.47020060792716,10.86682994762491,167.68480571135845,3.0,14.442108180857916,66.4331650521235,2.2010902362148146,0.3330857629091201,31,12.769209163978166,0.5942967817627115,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
